question,gemma3_reply
وفقاً للفقرة، ما الذي لا يُعتبر نصيحة دقيقة للعزف الناجح على الأكورديون؟,"The correct answer is **A: للحصول على صوت أعلى، زدّ القوة التي تضغط بها على المفاتيح (To get a louder sound, increase the force you press on the keys)**.

The passage explicitly states: ""لن تبذل مجهوداً كبيراً إذا اتبعت تلك الطريقة. ضع نصب عينيك أنه ليس عليك الضغط على مفاتيح الأكورديون بقوةٍ كبيرةٍ للحصول على مستوى صوتٍ أعلى كما في البيانو."" (You won't exert much effort if you follow that method. Keep in mind that you don't have to press the accordion keys with great force to get a louder volume as in the piano.)

Option A directly contradicts this advice. The other options are supported by the passage.
"
عند العزف على الأكورديون، أيٌ مما يلي سيساعدك على زيادة الصوت؟,"The correct answer is **A: مزيد من السرعة (More speed)**.

Here's why:

* **The text states:** ""للحصول على صوت أعلى إضافي، يمكنك استخدام المنفاخ بمزيد من الضغط أو السرعة."" (To get an extra high sound, you can use the bellows with more pressure or speed.)

While the text also mentions more pressure, it *explicitly* mentions more speed as a way to increase volume. Options B, C, and D contradict the text. The passage says you *don't* need to press down hard, and that you can use *more* speed/pressure, not less.  It also focuses on speed rather than just ""more strength.""
"
لماذا تُقطع حواف الصور على التلفاز؟,"The correct answer is **B: لكي تملأ الصور الشاشة بأكملها (To fill the screen completely)**.

The passage explicitly states that TVs are designed to satisfy a general audience, and therefore content is cropped to fill the screen from the top, bottom, and sides. This is called ""high cropping"" and is done to ensure the picture covers the entire display.
"
وفقاً للفقرة، أي من المشكلات التالية قد تواجه المرء عند تحويل فيلم إلى تنسيق DVD؟,"The correct answer is **B: ترجمات مقطوعة جزئياً (Subtitles partially cut off)** and **D: حواف مقطوعة (Cut edges)**.

Here's why:

* **B: ترجمات مقطوعة جزئياً (Subtitles partially cut off)** is directly mentioned in the text: ""إذا كان الفيديو يحتوي على ترجمات قريبة جداً من الجزء السفلي، فلن يتم عرضها بالكامل."" (If the video contains subtitles too close to the bottom, they will not be displayed fully.)
* **D: حواف مقطوعة (Cut edges)** is also directly mentioned: ""تُسمى بالتجزئة العالية. لسوء الحظ، من المرجح أن يتم قطع حدود قرص DVD عند إنشائه..."" (This is called high-aspect ratio. Unfortunately, the edges of the DVD will likely be cut when it is created...)

Let's look at why the other options are incorrect:

* **A: صورة لا تملأ كامل الشاشة (Image that doesn't fill the whole screen):** The text actually explains *why* images *do* fill the whole screen on TV - it's a design choice.  The issue is the opposite: DVD formats often *cut* the edges.
* **C: صورة تملأ كامل الشاشة (Image that fills the whole screen):**  As explained above, the problem is that DVDs often *don't* fill the whole screen.



"
أين كانت الحامية البريطانية موجودة؟,"The correct answer is **C: بوردينتاون**.

The passage states: ""يمكن للجنرال جون كادوالادر شن هجوم لتشتيت الانتباه ضد الحامية البريطانية في **بوردينتاون** لمنع أي تعزيزات."" (General John Cadwalader could launch an attack to divert attention against the British garrison in **Boardentown** to prevent reinforcements.)
"
توقيع من ظهر على المسودة المكتوبة بخط اليد؟,"The correct answer is **D: تشارلز طومسون**.

The text states: ""مسودةٌ مكتوبةٌ بخط اليد وقعها رئيس الكونغرس جون هانكوك وأمين السر تشارلز طومسون..."" which translates to ""A handwritten draft signed by Speaker of the Congress John Hancock and Secretary Charles Thomson...""
"
إلى أي من المواقع التالية وصلت نشرة دنلاب النقدية أخراً؟,"The correct answer is **C: لندن**.

The text states: ""وصلت نسخة منها إلى لندن في العاشر من أغسطس."" (A copy of it reached London on the tenth of August.)
"
أين كان موقع قوات العقيد ستارك؟,"The correct answer is **A: على الطرف الشمالي، على طول السياج (On the northern end, along the fence)**.

The text states: ""رجال ستارك في مواقع بطول السياج من الطرف الشمالي لمكان المستعمر."" This translates to ""Stark's men were positioned along the fence on the northern end of the settlement."" Therefore, option A is the most accurate description of their location.
"
وفقاً للفقرة، متى مدّ رجال ستارك سياجهم؟,"The correct answer is **C: خلال المدّ المنخفض**.

The passage states: ""When a low tide opened a gap along the River of Shadows along the northeastern side of the peninsula, Stark’s men quickly extended the palisade northwards with a short stone wall ending at the water's edge on a small beach."" This clearly indicates the palisade was extended during the low tide.
"
وفقاً للفقرة، أيّاً من التالي كانت إحدى أكثر الحقب دمويةً في تاريخ الصين القديمة؟,"The correct answer is **D: حقبة الممالك الثلاثة (Three Kingdoms period)**.

The passage explicitly states: ""حقبة الممالك الثلاثة هي واحدة من أكثر الحقب دمويةً في تاريخ الصين القديمة..."" (The Three Kingdoms period is one of the bloodiest periods in the history of ancient China...).
"
وفقاً للفقرة، ما الصحيح حول مستعمرة النمل المجند وهي تدخل مرحلة التنقّل؟,"The correct answer is **D: يسيرون خلال النهار (They travel during the day)**.

The passage states: ""في مرحلة التنقّل، تسير جيوش النمل في الليل، وتتوقّف للعسكرة أثناء النهار."" This translates to: ""In the migration phase, armies of ants travel at night, and stop for mobilization during the day."" Therefore, they travel during the day.
"
