question,gemma3_reply
أي من الحالات هذي ما توصف أوريغامي الأرض النقية؟,"The correct answer is **A: يناسب فنانين الأوريجامي المتمرسين (Suitable for experienced origami artists)**.

Here's why:

* **الأوريغامي الأرض النقية (Pureland Origami)**, as described in the prompt, is designed for beginners and those with limited dexterity. The characteristics emphasized are simplicity, single folds, and clear fold locations.

Let's look at why the other options *do* fit:

* **B: الطريقة ما تشمل الطي العكسي (The method does not include reverse folds):** The prompt explicitly states this as a rule of Pureland Origami.
* **C: الثنيات لازم تكون بسيطة (The folds must be simple):** This is a key defining feature of Pureland Origami, according to the prompt.
* **D: هي طريقة زينة لفنانين الأوريجامي اللي عندهم مهارات حركية محدودة (It is a decorative method for origami artists with limited motor skills):** This aligns perfectly with the reason Pureland Origami was developed, as stated in the prompt.

Therefore, Pureland Origami is *not* intended for experienced origami artists. It's for beginners."
حسب القطعة، أي موقع مب مرتبط بحضارة وادي السند؟,"The correct answer is **A: الهارابية (Harappa)**.

The passage explicitly states: ""على الرغم من تكهّن بعض العلماء بأنه نظراً لوجودها أيضاً في أحواض نهر ساراسواتي الجاف الآن، فيجب أن تسمى حضارة السند والساراسواتي بدلاً من حضارة نهر السند، بينما يطلق عليها البعض **الحضارة الهارابية نسبةً لقرية هارابا حيث تم التنقيب عن أول مواقع تلك الحضارة في العشرينيات**.""

This means Harappa is the site where the first settlements of the Indus Valley Civilization were excavated and is therefore strongly associated with it. While other options are parts of the civilization's geographical area, Harappa is specifically mentioned in connection with the *discovery* of the civilization.
"
ايش اللي مب مذكور في القطعة كإسم محتمل لحضارة العصر البرونزي؟,"الإجابة الصحيحة هي **C: حضارة نهر السند**.

الفقرة تذكر أن البعض يقترح تسمية الحضارة ""حضارة السند والساراسواتي"" أو ""الحضارة الهارابية"" بالإضافة إلى ""حضارة وادي السند"" (الاسم الأكثر شيوعًا).  بما أن السؤال يسأل عن الاسم *المبذكر* في القطعة، فإن ""حضارة نهر السند"" مذكورة في القطعة.

بينما ""حضارة هارابان"" مذكورة كاسم بديل. و ""حضارة السند-ساراسواتي"" أيضًا مذكورة كاسم بديل.  ""حضارة وادي السند"" هي الاسم الأصلي المذكور في بداية الفقرة.

لذلك، الخيار الصحيح هو **C: حضارة نهر السند** لأنها مذكورة في النص كاسم للحضارة.
"
بحسب القطعة، أي من الجوانب هذي يوفر فايدة طويلة الأجل؟,"The correct answer is **A: التعاون مع الآخرين (Cooperating with others)**.

Here's why:

The passage states that while selfishness might offer short-term gains, **""best choices in the long run are to work together.""** This directly supports the benefit of cooperation.  The passage implies that while short-term selfish actions might be tempting, collaboration ultimately leads to better long-term outcomes.

Let's look at why the other options are incorrect:

*   **B: إعطاء الأولوية للمصالح الشخصية (Prioritizing personal interests):** The passage contrasts this with long-term benefits, implying it's *not* the best option.
*   **C: التركيز على اللي مفيد للأقلية عن الأغلبية (Focusing on what benefits the minority over the majority):** This is directly contradictory to the idea of collective benefit that the passage promotes.
*   **D: الاعتراف إن الطمع ممكن يكون مفيد (Acknowledging that greed might be beneficial):** The passage focuses on the long-term consequences of greed (it's only beneficial in the short term and ultimately leads to a better outcome through cooperation).



"
حسب القطعة، أي من الأشياء هذي ممكن الشخص يعطيها أولوية لو كان تركيزه على الفوائد الفورية؟,"The correct answer is **D: الأنانية (Selfishness)**.

Here's why:

The passage states that the core argument is about the temptation of short-term personal gain through selfish behavior, even if it undermines long-term collective benefit.  The question asks what someone focused on *immediate* benefits would prioritize.  The passage directly links this to acting selfishly.

Let's look at why the other options are incorrect:

* **A: نكران الذات (Selflessness):** This is the *opposite* of what the passage describes as a temptation.
* **B: المباركة (Blessing):** This doesn't directly relate to prioritizing immediate personal gain.
* **C: التعاون (Cooperation):** The passage argues that cooperation is often undermined by the desire for short-term selfish gains.



"
حسب القطعة، مين اللي غطى جزء كبير من تكاليف الحرب؟,"The correct answer is **D: الشعب الفلبيني**.

The passage states: ""تكبد الشعب الفلبيني نفقات حرب إمبريالية الولايات المتحدة الأمريكية... اضطر هؤلاء إلى دفع الضرائب... لتغطية جزء كبير من النفقات..."" This directly indicates that the Filipino people bore the burden of covering a significant portion of the war costs.
"
ايش الفترة اللي كانت قبل عصر فرسان المعبد؟,"The correct answer is **C: أوائل العصور الوسطى (Early Middle Ages)**.

Here's why:

The text states that the High Middle Ages (where the Knights Templar existed) was *preceded* by the Early Middle Ages.  Therefore, the Early Middle Ages is the period *before* the High Middle Ages, and thus before the Knights Templar.

Let's look at why the other options are incorrect:

*   **A: أواخر العصور الوسطى (Late Middle Ages)**: This is *after* the High Middle Ages.
*   **B: القرن الاثنعش (12th Century)**: This is a part of the High Middle Ages, not the period *before* it.
*   **D: القرن الثلطعش (13th Century)**: This is also a part of the High Middle Ages, not the period *before* it.



"
ايش الفترة اللي جت بعد عصر فرسان المعبد؟,"The correct answer is **A: أواخر العصور الوسطى (Late Middle Ages)**.

The text explicitly states that the High Middle Ages (when the Knights Templar existed) was followed by the Late Middle Ages.
"
ايش هو العلاج او الإجراء الطبي اللي مب مذكور إن الأطباء والجراحين كانوا يستخدمونه في الإمبراطورية الرومانية؟,"The correct answer is **A: علاج اضطراب اكتئاب ما بعد الصدمة بالمهدئات المختلفة**.

Here's why:

*   The text explicitly mentions the use of **morphine and scopolamine** as painkillers and for other purposes.
*   It details the use of **amputation and tourniquets** to treat gangrene and control bleeding, respectively.
*   While the text mentions that doctors used various medications, it doesn't specifically mention treating Post-Traumatic Stress Disorder (PTSD) with sedatives.

Therefore, option A is the treatment/procedure that is NOT mentioned in the provided text."
حسب القطعة، أي من الأشياء هذي مب منسوبة لتطورات اللي صارت في المجال الطبي في اللإمبراطورية الرومانية؟,"الإجابة الصحيحة هي **B: السياسة العسكرية العدوانية للإمبراطورية**.

النص يذكر بوضوح أن الطبيعة العسكرية للإمبراطورية الرومانية ساهمت في تطوير الطب، ولكن ليس بسبب ""السياسة العسكرية العدوانية"". بل بسبب تجنيد الأطباء وتشكيل الفيلق الطبي. الخيارات الأخرى (تشكيل الهيئة الطبية، توظيف الأطباء، عمل مستشفيات التعلم - على الرغم من أن النص لا يذكر المستشفيات بشكل صريح، إلا أنه يشير إلى استخدام الأطباء لعلاج الجنود) كلها مرتبطة بشكل مباشر بالتقدم الطبي في الإمبراطورية الرومانية كما هو موضح في النص.
"
