question,gemma3_reply
"ફકરા મુજબ, એકોર્ડિયન સફળતાપૂર્વક વગાડવા માટે શું સચોટ સૂચના માનવામાં ન આવે?","જવાબ છે **A: વધારે અવાજ માટે, કદી ને હજુ જોર થી દબાવવું**.

ફકરામાં સ્પષ્ટપણે કહેવામાં આવ્યું છે કે પિયાનોની જેમ એકોર્ડિયનમાં મોટા અવાજ માટે ખૂબ બળ કરીને કળ દબાવવાની જરૂર નથી. હકીકતમાં, વધારે બળથી થાક લાગે છે.

બીજા વિકલ્પો ફકરામાં જણાવેલી સલાહ સાથે સુસંગત છે.
"
"એકોર્ડિયન વગાડતી વખતે, નિમ્નલિખિત માંથી કયું અવાજ વધારવામાં મદદ કરી શકે છે?","The correct answer is **A: વધુ ગતી (More speed)**.

The passage states: ""એકોર્ડિયન પર, વધારાનું વોલ્યુમ મેળવવા માટે, તમે વધુ દબાણ અથવા **ઝડપ** સાથે બેલોનો ઉપયોગ કરી શકો છો."" (On the accordion, to get extra volume, you can use the bellows with more pressure or **speed**.)

Therefore, increasing the speed of the bellows is a way to increase the volume. The other options are incorrect because the passage advises against using more force (B), doesn't mention decreasing impact (C), and actually suggests avoiding unnecessary finger movement (D) to prevent fatigue.
"
દૂરદર્શન પાર આવતા ચિત્રો ની કિનારો કપાયેલી શા માટે હોઈ છે?,"સાચો જવાબ છે **B: ચિત્ર આખી સ્ક્રીન પાર માઈ શકે એટલે**

કારણ કે પ્રશ્નમાં જ ઉલ્લેખ છે કે ટેલિવિઝન સામાન્ય લોકોને ખુશ કરવા માટે સ્ક્રીનની કિનારીઓ કાપે છે, જેથી ચિત્ર આખી સ્ક્રીન પર દેખાય. આને ઓવરસ્કૅન કહેવાય છે.
"
"ફકરા મુજબ, એક ફિલ્મ નું ડવડ ના ગોઠવણ માં પરિવર્તન કરતી વખતે એક વ્યક્તિએ નિમ્નલિખિત માંથી કઈ સમસ્યા નો સામનો કરવો પડી શકે છે?","સૌથી યોગ્ય જવાબ છે **A: આખી સ્ક્રીન પાર ફિટ ન થતું ચિત્ર**.

ફકરામાં જણાવ્યા મુજબ, ઓવરસ્કૅનને કારણે DVD બનાવતી વખતે છબીની કિનારીઓ કાપવામાં આવે છે, જેના પરિણામે વિડિયોની નીચેની બાજુના પેટાશીર્ષકો દેખાતા નથી. આથી, આખી સ્ક્રીન પર ચિત્ર ફિટ થતું નથી.

બીજો વિકલ્પ (B) આંશિક ઉપશીર્ષકોનો ઉલ્લેખ કરે છે, જે ઓવરસ્કૅનની સમસ્યાનું પરિણામ છે, પરંતુ મુખ્ય સમસ્યા આખી સ્ક્રીન પર ચિત્ર ફિટ ન થવાની છે. વિકલ્પ (C) એ વિકલ્પ (A) જેવું જ છે. વિકલ્પ (D) કપાયેલી કિનારીઓનો ઉલ્લેખ કરે છે, જે ઓવરસ્કૅનનું કારણ છે, પરંતુ મુખ્ય સમસ્યા આખી સ્ક્રીન પર ચિત્ર ફિટ ન થવાની છે.
"
ત્યાં બ્રિટિશ ચોકી ક્યાં સ્થિત હતી?,"The correct answer is **C: Boardetown**.

The passage states: ""જનરલ જ્હોન કેડવાલ્ડર કોઈપણ મદદને અવરોધિત કરવા માટે, બોર્ડેટાઉન ખાતે બ્રિટીશ લશ્કરના ભંડાર વિરુદ્ધ એક ભ્રામક હુમલો કરશે."" (General John Cadwalder would launch a feigned attack against the British army's storehouse at Bordentown to prevent any assistance.)

Therefore, the British outpost was located in Bordentown."
હસ્તલિખિત મુસદ્દા પર કોની સહી દેખાઈ?,"The correct answer is **D: ચાર્લ્સ થોમસન**.

The passage states: ""કોંગ્રેસના પ્રમુખ જૉહ્ન હૅન્કૉક અને મંત્રી ચાર્લ્સ થૉમ્સન દ્વારા હસ્તાક્ષર કરેલો હસ્તલિખિત ડ્રાફ્ટ..."" (The President of Congress John Hancock and Secretary Charles Thomson signed the handwritten draft...)."
નિમ્ન સ્થાનોમાંથી એક ડનલેપ બ્રોડસાઇડ છેલ્લે ક્યાં આવ્યું હતું?,"The correct answer is **C: લંડન**

The text states: ""તેની એક નકલ 10 ઓગસ્ટે લંડન પહોંચી હતી."" (One copy of it reached London on August 10th.)
"
કર્નલ સ્ટાર્કના સૈનિકો ક્યાં સ્થિત હતા?,"The correct answer is **D: વાડની સામે (In front of the wall)**.

The text states: ""સ્ટાર્કનાં માણસોએ સંસ્થાનવાસીનાં સ્થાનના ઉત્તર છેડા ઉપર આવેલી વાડની પાસે પોતાના સ્થાનો લીધા હતા.""  This translates to ""Stark's men took their positions near the wall at the northern end of the settlers' location.""
"
"ફકરા મુજબ, સ્ટાર્ક ના માણસોએ વાળ ક્યારે વધારી?","સૌથી યોગ્ય જવાબ છે **D: જ્યારે સૈનિકોએ આગળના સ્થાનો લીધા ત્યારે.**

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે કર્નલ જૉહ્ન સ્ટાર્કે તેના માણસોને સંસ્થાનવાસીઓના સ્થાનના ઉત્તર છેડા પર આવેલી વાડની પાસે સ્થાનો લેવાનો આદેશ આપ્યો હતો. આથી, સ્ટાર્કના માણસોએ વાડ ત્યારે જ વધારી જ્યારે તેઓએ આગળના સ્થાનો લીધા હતા."
"ફકરા મુજબ, ચિનો નું સૌથી હિંસક યુગ નિમ્ન માંથી કયું હતું?","જવાબ છે **D: ત્રણ રાજ્યોનો યુગ**.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે ત્રણ રાજ્યોનો યુગ પ્રાચીન ચીનના ઇતિહાસમાં સૌથી લોહિયાળ યુગમાંનો એક હતો, જેમાં હજારો લોકો ઝીઆન ખાતેના મહેલમાં સત્તા મેળવવા માટે લડીને મૃત્યુ પામ્યા હતા. આથી, આ વિકલ્પ સૌથી યોગ્ય છે.
"
"ફકરા મુજબ, વિચરતી તબક્કા માં પ્રવેશ કરતી કીડીની લશ્કરી વસાહત વિષે સુ સાચું છે?","સાચો જવાબ છે **B: તેમની પાસે ખોરાક નું જચ્ચો ઓછો હોઈ છે**.

ફકરામાં સ્પષ્ટપણે જણાવવામાં આવ્યું છે કે વસાહત ત્યારે સ્થળાંતર કરવાનું શરૂ કરે છે જ્યારે ઉપલબ્ધ ખોરાક ઓછો થઈ જાય છે. તેથી, વિકલ્પ B સૌથી સચોટ છે.

અન્ય વિકલ્પો ખોટા છે કારણ કે:
*   A: તેઓ રાત્રે કૂચ કરે છે, આ વિકલ્પ ખોટો છે.
*   C: તેઓ દરરોજ બદલાતા માળા બનાવે છે, આ માહિતી પણ ફકરામાં આપવામાં આવી નથી.
*   D: તેઓ રાત્રે કૂચ કરે છે, દિવસ દરમિયાન નહીં."
"ફકરા મુજબ, નિમ્ન માં થી કયું વિચરતી તબક્કા માં પ્રવેશ કરતી કીડીની લશ્કરી વસાહતના માળા બાંધવાની પદ્ધતિ વિષે દર્શાવે છે?","The correct answer is **C: તેઓ દરરોજ માળાઓ બદલે છે (They change nests every day)**.

The passage states: ""આ તબક્કા દરમિયાન, વસાહત કામચલાઉ માળો બનાવે છે, જે દરરોજ બદલાઈ જાય."" This translates to ""During this stage, the colony builds temporary nests, which change every day.""

Let's look at why the other options are incorrect:

*   **A: તેઓ રાત્રે માળો બંધાતા હોઈ છે (They build nests at night):** The passage doesn't specify *when* they build nests, only that they build *temporary* nests during the migration.
*   **B: તેઓ માળો બાંધ્યા વગર 17 દિવસો સુધી કૂચ કરતા હોઈ છે (They migrate for 17 days without building nests):** The passage explicitly states they build temporary nests.
*   **D: તેઓ તબક્કાના સમયગાળા માટે સમાન માળાઓનો ઉપયોગ કરે છે (They use the same nests for the duration of the stage):** The passage says nests change *every day*, which contradicts this option."
બાહ્ય સંકેતો હોવા છતાં નિમ્ન માંથી કયું ચાલુ રહેશે?,"સાચો જવાબ છે **C: જૈવિક ઘડિયાળો**.

કારણ કે પ્રશ્નમાં જણાવ્યા અનુસાર, જૈવિક ઘડિયાળો બાહ્ય સંકેતોની જરૂર વગર પણ અમુક સમયગાળા સુધી ચાલતી રહે છે. જ્યારે સામયિક લય બાહ્ય સંકેતોના પ્રતિભાવમાં થાય છે અને અવલોકિત લય એ પણ બાહ્ય સંકેતો પર આધારિત હોય છે.
"
કયો શબ્દ ફેનોટાઇપિક લક્ષણો માં ભિન્નતા દર્શાવતા વ્યક્તિઓનું વર્ણન કરે છે?,"સાચો જવાબ છે **D: બહુરૂપી (Polymorphic)**.

કારણ કે પ્રશ્નમાં એવું પૂછવામાં આવ્યું છે કે કયો શબ્દ એવા વ્યક્તિઓનું વર્ણન કરે છે જે વિશિષ્ટ લક્ષણની અનેક ભિન્નતા દર્શાવે છે. ""પૉલિમૉર્ફિક"" શબ્દનો અર્થ જ એવો થાય છે કે કોઈ વ્યક્તિમાં એક જ લક્ષણના અનેક સ્વરૂપો જોવા મળે છે.
"
